symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
BTC,2017-08-18,4164.02,4371.52,4134.61,4221.83,738.395791,,,,,50.0,,0.0,,0.0,0.0
BTC,2017-08-19,4156.99,4184.69,3850.0,4045.0,293.617323,,,,,50.0,-0.04188468034004211,-0.04188468034004211,,-0.04188468034004211,-0.04188468034004211
BTC,2017-08-20,4068.12,4211.08,4032.62,4096.32,74.304,,,,,50.0,0.012687268232385529,-0.029728814281958393,,-0.029728814281958393,-0.04188468034004211
BTC,2017-08-21,4101.66,4114.86,3911.79,3958.35,481.666816,,,,,50.0,-0.0336814506679165,-0.06240895535822144,,-0.06240895535822144,-0.06240895535822144
BTC,2017-08-22,3791.84,3990.12,3400.0,3849.0,570.807689,4034.1,,4315.583150117373,3752.616849882626,50.0,-0.02762514684148698,-0.0883100456437137,,-0.0883100456437137,-0.0883100456437137
BTC,2017-08-23,4040.0,4265.8,4035.32,4206.58,588.4451,4062.846666666667,,4351.3238950689565,3774.369438264377,50.0,0.0929020524811639,-0.0036121776575560594,1.0655422339318525,-0.0036121776575560594,-0.0883100456437137
BTC,2017-08-24,4128.24,4250.94,4085.01,4192.19,484.341348,4081.324285714286,,4362.231898250779,3800.416673177793,50.0,-0.0034208311740179242,-0.007020652181636944,0.9535353614342917,-0.007020652181636944,-0.0883100456437137
BTC,2017-08-25,4362.99,4366.47,4261.13,4329.0,396.049321,4112.28375,,4425.824799659256,3798.7427003407424,50.0,0.032634494142679715,0.0253847265285434,0.9021118220248815,0.0,-0.0883100456437137
BTC,2017-08-26,4282.0,4319.7,4221.14,4271.85,129.470424,4130.013333333333,,4441.999973431913,3818.0266932347545,50.0,-0.01320166320166316,0.011847942716784132,0.8437239521798061,-0.01320166320166316,-0.0883100456437137
BTC,2017-08-27,4347.0,4400.0,4285.54,4312.19,172.06052,4148.231,4148.231,4464.135930347372,3832.3260696526277,50.0,0.009443215468707855,0.021403040861427414,0.7905409447870496,-0.00388311388311402,-0.0883100456437137
BTC,2017-08-28,4267.6,4365.4,4124.54,4295.5,316.662059,4161.619090909091,4161.619090909091,4474.193778874006,3849.0444029441765,50.0,-0.0038704231492581176,0.01744977888735466,0.7465161210718096,-0.007738507738507705,-0.0883100456437137
BTC,2017-08-29,4386.68,4625.85,4313.55,4579.92,356.828422,4196.4775,4196.4775,4580.073729588542,3812.881270411458,50.0,0.06621347922244203,0.08481866868159083,0.7979264586977074,0.0,-0.0883100456437137
BTC,2017-08-30,4580.07,4647.51,4416.01,4558.16,524.739885,4224.299230769231,4224.299230769231,4642.789884942977,3805.8085765954856,50.0,-0.004751174693007787,0.07966450567644845,0.7641384972322534,-0.004751174693007787,-0.0883100456437137
BTC,2017-08-31,4570.65,4685.55,4569.6,4667.34,360.961192,4255.945,4255.945,4722.575488024353,3789.3145119756464,50.0,0.02395264755954174,0.10552532906346324,0.7370234241765332,0.0,-0.0883100456437137
BTC,2017-09-01,4740.0,4839.92,4654.88,4748.93,317.174298,4288.810666666667,4288.810666666667,4805.531085598368,3772.0902477349664,38.994526895941824,0.017481049162906492,0.12485107169165999,0.7096206275646705,0.0,-0.0883100456437137
BTC,2017-09-02,4860.07,4939.19,4436.58,4458.83,524.297719,4299.436875,4299.436875,4805.8227311857745,3793.0510188142257,33.382106887727105,-0.06108744496128604,0.056136793760052095,0.766380055548446,-0.06108744496128604,-0.0883100456437137
BTC,2017-09-03,4570.0,4714.76,4298.33,4349.64,422.567759,4302.39,4302.39,4793.300373744536,3811.4796262554646,31.541949933709404,-0.02448848689005856,0.030273601731950484,0.7531282901594258,-0.08407999275626299,-0.0883100456437137
BTC,2017-09-04,4419.95,4493.15,4052.0,4231.06,950.858875,4298.427222222223,4298.427222222223,4775.865800756888,3820.9886436875568,29.63161420677254,-0.027262026282634855,0.00218625572322928,0.7422091854563501,-0.10904982806653285,-0.10904982806653285
BTC,2017-09-05,3942.07,4298.0,3603.0,4260.23,787.634505,4296.416842105263,4296.416842105263,4760.734626245614,3832.0990579649115,30.742822854373955,0.006894253449490018,0.009095581773780559,0.720567008085105,-0.1029073917703568,-0.10904982806653285
BTC,2017-09-06,4472.83,4597.79,4335.26,4510.98,683.019292,4307.1449999999995,4307.1449999999995,4769.153202775208,3845.1367972247904,39.575995586955095,0.05885832455055251,0.0684892570283504,0.7445255830958093,-0.0501060238832749,-0.10904982806653285
BTC,2017-09-07,4489.26,4743.49,4452.0,4694.04,373.645962,4330.7555,4325.568571428572,4821.759836971949,3839.7511630280515,45.08277546677896,0.04058098240293684,0.11184960076554495,0.7411473614492285,-0.01155839315382634,-0.10904982806653285
BTC,2017-09-08,4600.52,4699.77,4028.93,4240.12,440.266766,4340.5115,4321.6845454545455,4815.088314758491,3865.9346852415083,36.25867103126768,-0.09670134894461913,0.004332244547980535,0.8397785702249293,-0.10714202988883814,-0.10904982806653285
BTC,2017-09-09,4221.31,4426.62,4150.06,4265.01,396.411096,4348.946000000001,4319.220434782609,4811.0824914076,3886.8095085924015,36.98698811056623,0.005870116883484489,0.01022779221332959,0.8197676266594146,-0.10190084924393494,-0.10904982806653285
BTC,2017-09-10,4238.33,4259.99,3801.0,4072.49,441.711745,4354.653,4308.94,4798.954802837003,3910.3511971629982,33.772591866838994,-0.04513940178334874,-0.03537328599209322,0.8220465057245995,-0.1424405076511973,-0.1424405076511973
BTC,2017-09-11,4135.15,4334.43,4101.32,4250.01,517.929306,4374.7035000000005,4306.5828,4754.4247792382275,3994.9822207617735,39.03391383441944,0.04359003950899831,0.006674830582946711,0.8223033800405888,-0.10505945549839646,-0.1424405076511973
BTC,2017-09-12,4259.49,4394.59,4213.6,4267.01,476.503075,4377.725,4305.060769230769,4752.746115616033,4002.703884383967,39.52935041531964,0.003999990588257507,0.010701520430714151,0.8050625997131112,-0.10147970174334009,-0.1424405076511973
BTC,2017-09-13,4106.76,4110.0,3785.0,3785.03,638.063502,4357.367,4285.800370370371,4810.802805244683,3903.931194755317,31.67107365804931,-0.11295497315450398,-0.10346224267675352,0.8974389578133979,-0.20297203791169804,-0.20297203791169804
BTC,2017-09-14,3910.08,3943.98,3395.0,3610.0,1021.35258,4321.4169999999995,4261.664642857143,4884.962885867242,3757.871114132757,29.38640970096135,-0.04624269820846871,-0.1449205676211498,0.8941843233218534,-0.2398287614262582,-0.2398287614262582
BTC,2017-09-15,3402.93,3777.81,2817.0,3666.11,1287.232002,4291.13,4241.128275862069,4926.433187528766,3655.826812471234,31.1022506898683,0.015542936288088782,-0.13163012248243022,0.8805110634347192,-0.22801346829706903,-0.2398287614262582
BTC,2017-09-16,3730.2,3950.0,3470.66,3690.05,960.197624,4260.023,4222.759,4949.59172856499,3570.4542714350096,31.862997828460024,0.006530082294311956,-0.12595959572033888,0.8654495017686735,-0.22297233271494843,-0.2398287614262582
BTC,2017-09-17,3619.99,3660.0,3499.02,3640.0,437.544911,4227.2480000000005,4203.960322580645,4969.979061296576,3484.516938703425,31.09010009816697,-0.013563501849568449,-0.1378146443603836,0.8511033166330266,-0.23351154891733505,-0.2398287614262582
BTC,2017-09-18,3748.2,4123.2,3730.25,4077.37,676.507506,4202.1205,4200.004375,4928.436777330157,3475.8042226698426,43.897169501612154,0.12015659340659335,-0.03421738914167516,0.9429387972736287,-0.1414129077497458,-0.2398287614262582
BTC,2017-09-19,4010.99,4032.02,3830.91,3969.88,537.42163,4172.7065,4193.030909090909,4885.840531287248,3459.572468712752,41.83912621257881,-0.02636258176226336,-0.05967791218499996,0.9469083377409797,-0.1640474801692171,-0.2398287614262582
BTC,2017-09-20,3877.01,4046.08,3820.0,4019.5,407.68535,4140.3145,4187.9270588235295,4816.758109552351,3463.8708904476503,43.16382223442812,0.012499118361260164,-0.04792471511169305,0.9398202911781717,-0.15359881067945835,-0.2398287614262582
BTC,2017-09-21,3867.73,3904.81,3800.0,3837.68,332.437281,4094.7519999999995,4177.92,4719.359966465873,3470.144033534126,39.60425850400491,-0.04523448190073398,-0.0909913473541093,0.9486970801423079,-0.19188532995853813,-0.2398287614262582
BTC,2017-09-22,3670.0,3750.0,3520.0,3600.24,472.256831,4051.8224999999998,4161.873333333333,4688.966170417147,3414.678829582853,35.48840191322863,-0.06187071355610685,-0.1472323613219858,0.9131240997964538,-0.24188396122916123,-0.24188396122916123
BTC,2017-09-23,3559.88,3817.19,3542.91,3760.21,422.808967,4022.3509999999997,4151.017567567567,4656.01095698839,3388.691043011609,40.01169068368837,0.04443314890118444,-0.10934120985449414,0.9286718827455784,-0.20819847839408034,-0.24188396122916123
